resume_id,resume_text,skills,experience_years,education_level,projects_count,certifications_count,technical_keywords,soft_skills,job_role_target,industry_domain,tools_technologies,programming_languages,achievements,internships,publications,leadership_experience,score
RES_01608,"Joseph Wilson - Experienced DevOps Engineer with 1 years of experience. Previously worked at Nike. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Communication, TensorFlow, Data Analysis, Adaptability, Problem Solving, JavaScript, Scrum",1,Master's,5,1,"Teamwork, Scrum, Python","Problem Solving, Leadership, Time Management",DevOps Engineer,Finance,"Slack, Splunk","Scala, C++, SQL",Published research paper in top conference,None,None,Led recruitment efforts,84
RES_01609,"Emily Rodriguez - Experienced Machine Learning Engineer with 11 years of experience. Previously worked at Walmart. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Docker, Kubernetes, Scrum, Project Management, Agile, SQL",11,High School,2,8,"React, Adaptability, Data Analysis, Scrum","Teamwork, Negotiation, Time Management, Mentoring, Presentation Skills",Machine Learning Engineer,Education,"Zoom, Power BI, GitLab CI, Terraform","Swift, Scala, R, SQL",Won hackathon competition,None,Co-authored paper on Machine Learning,None,84
RES_01610,"Anthony White - Experienced Project Manager with 17 years of experience. Previously worked at BCG. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Kubernetes, Agile, Python, SQL, Time Management, Communication, PyTorch, Teamwork",17,High School,13,1,"Data Analysis, Machine Learning, Docker, Agile, AWS","Presentation Skills, Mentoring, Communication, Critical Thinking, Emotional Intelligence",Project Manager,Finance,"Tableau, Grafana","Swift, R, PHP",Led team of 10 to deliver project 2 months ahead of schedule,None,Technical blog published on Medium,Organized company-wide hackathon,66
RES_01611,"Jessica Davis - Experienced Machine Learning Engineer with 24 years of experience. Previously worked at Nike. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Kubernetes, Python, Teamwork, Scrum, Agile, Java, Docker",24,Associate,12,1,"Kubernetes, Critical Thinking, Adaptability","Decision Making, Time Management, Emotional Intelligence, Leadership",Machine Learning Engineer,Biotechnology,"Terraform, Prometheus, ELK Stack","Rust, Kotlin",Led team of 10 to deliver project 2 months ahead of schedule,None,None,Project Manager for cross-functional team,76
RES_01612,"William Lopez - Experienced Backend Developer with 9 years of experience. Previously worked at Pepsi. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Data Analysis, Time Management, Project Management, Leadership, SQL, JavaScript, Agile, Teamwork",9,PhD,4,4,"JavaScript, React, Leadership, Teamwork, Machine Learning, Data Analysis","Time Management, Collaboration, Creativity, Teamwork, Presentation Skills",Backend Developer,Real Estate,"Splunk, Terraform, JIRA, Slack, Power BI","Python, TypeScript, Swift","Published research paper in top conference, Led team of 10 to deliver project 2 months ahead of schedule, Achieved 99.99% system uptime",None,None,None,67
RES_01613,"Joshua Miller - Experienced Product Manager with 3 years of experience. Previously worked at Netflix. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","SQL, Critical Thinking, Problem Solving",3,Associate,12,6,"Docker, Time Management, Node.js","Problem Solving, Negotiation, Adaptability, Conflict Resolution, Presentation Skills",Product Manager,Healthcare,"Splunk, Excel, Tableau","PHP, Kotlin, Ruby","Published research paper in top conference, Won hackathon competition, Reduced operational costs by $500K annually",None,None,None,71
RES_01614,"Jennifer Lee - Experienced UX Designer with 24 years of experience. Previously worked at Accenture. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Docker, Adaptability, TensorFlow, Communication",24,High School,10,3,"Teamwork, PyTorch, TensorFlow, SQL, React","Problem Solving, Negotiation",UX Designer,Retail,"Power BI, CircleCI, Prometheus, JIRA, Zoom",Rust,Implemented CI/CD pipeline reducing deployment time by 70%,None,Co-authored paper on Data Science,None,66
RES_01615,"Barbara Lewis - Experienced Backend Developer with 19 years of experience. Previously worked at Microsoft. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","SQL, Python, Data Analysis, Problem Solving, React, Project Management, Node.js",19,Associate,8,5,"Adaptability, Python, Critical Thinking","Collaboration, Negotiation, Creativity",Backend Developer,Real Estate,"JIRA, Prometheus, CircleCI","TypeScript, Rust","Won hackathon competition, Successfully launched product with 1M+ users",None,None,None,85
RES_01616,"James Perez - Experienced DevOps Engineer with 16 years of experience. Previously worked at Home Depot. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Java, Problem Solving, Leadership, Time Management",16,PhD,0,1,"Adaptability, Time Management, PyTorch, Data Analysis","Decision Making, Collaboration, Leadership",DevOps Engineer,Real Estate,"Zoom, Confluence, ELK Stack, Ansible","C++, JavaScript","Awarded Employee of the Year, Won hackathon competition",None,"Published in Springer Conference 2023, Co-authored paper on AI",None,68
RES_01617,"Sandra Clark - Experienced Data Scientist with 15 years of experience. Previously worked at Oracle. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","PyTorch, Time Management, Data Analysis",15,Associate,7,2,"PyTorch, Python, Communication, Critical Thinking, TensorFlow","Creativity, Emotional Intelligence, Leadership",Data Scientist,Biotechnology,"Splunk, Terraform, JIRA, Excel, Power BI","R, Ruby",Achieved 99.99% system uptime,None,None,Organized company-wide hackathon,76
RES_01618,"Donald Lopez - Experienced Systems Architect with 0 years of experience. Previously worked at Netflix. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Communication, Python, Node.js, Problem Solving, Critical Thinking, Docker, JavaScript",0,Associate,12,4,"Docker, AWS, Kubernetes, Problem Solving, TensorFlow, Teamwork","Conflict Resolution, Time Management, Leadership, Mentoring",Systems Architect,Consulting,"Power BI, JIRA",Swift,"Mentored 5 junior developers, Awarded Employee of the Year, Reduced operational costs by $500K annually",Research Intern at Yale,None,None,72
RES_01619,"James Ramirez - Experienced Machine Learning Engineer with 5 years of experience. Previously worked at EY. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Communication, Machine Learning, Java, Agile, Adaptability, Time Management",5,Master's,14,6,"Time Management, Leadership, Project Management, Machine Learning","Time Management, Problem Solving, Teamwork, Leadership, Decision Making",Machine Learning Engineer,Biotechnology,"Prometheus, Ansible, Grafana, CircleCI",Java,"Won hackathon competition, Achieved 99.99% system uptime, Published research paper in top conference",None,None,None,96
RES_01620,"William Gonzalez - Experienced Data Analyst with 17 years of experience. Previously worked at Pepsi. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","PyTorch, Project Management, SQL, Leadership, Critical Thinking, JavaScript",17,Associate,4,7,"Communication, PyTorch, Machine Learning, Node.js","Collaboration, Problem Solving, Adaptability, Negotiation, Emotional Intelligence",Data Analyst,Retail,"Power BI, Slack, Terraform, Splunk, GitLab CI",C#,"Implemented CI/CD pipeline reducing deployment time by 70%, Reduced operational costs by $500K annually, Achieved 99.99% system uptime",None,"Technical blog published on Medium, Published in Springer Conference 2023",None,89
RES_01621,"Linda Sanchez - Experienced Backend Developer with 24 years of experience. Previously worked at Goldman Sachs. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","AWS, Leadership, Communication, Teamwork, Scrum, Java, TensorFlow, Critical Thinking",24,PhD,14,6,"Teamwork, JavaScript, Kubernetes","Time Management, Decision Making",Backend Developer,Finance,"Zoom, GitLab CI, Jenkins","JavaScript, PHP",Won hackathon competition,None,None,Tech Lead on major initiative,83
RES_01622,"Anthony Smith - Experienced Systems Architect with 11 years of experience. Previously worked at BCG. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Java, Data Analysis, Agile, AWS, Machine Learning",11,Associate,8,2,"Project Management, Machine Learning, Kubernetes, Docker, TensorFlow","Emotional Intelligence, Adaptability, Creativity",Systems Architect,Telecommunications,"Ansible, ELK Stack, Zoom, Slack",Go,Reduced operational costs by $500K annually,None,None,"Head of Employee Resource Group, Tech Lead on major initiative",89
